Country,Year,EFindex
Kenya,2008,0.856
Kenya,2009,0.856
Kenya,2010,0.856
Kenya,2011,0.855
Kenya,2012,0.855
Kenya,2013,0.855
Tanzania,1961,0.732
Tanzania,1962,0.728
Tanzania,1963,0.725
Tanzania,1964,0.721
Tanzania,1965,0.718
Tanzania,1966,0.715
Tanzania,1967,0.711
Tanzania,1968,0.708
Tanzania,1969,0.705
Tanzania,1970,0.702
Tanzania,1971,0.698
Tanzania,1972,0.695
Tanzania,1973,0.692
Tanzania,1974,0.689
Tanzania,1975,0.686
Tanzania,1976,0.683
Tanzania,1977,0.68
Tanzania,1978,0.677
Tanzania,1979,0.674
Tanzania,1980,0.671
Tanzania,1981,0.668
Tanzania,1982,0.665
Tanzania,1983,0.662
Tanzania,1984,0.659
Tanzania,1985,0.656
Tanzania,1986,0.653
Tanzania,1987,0.651
Tanzania,1988,0.648
Tanzania,1989,0.645
Tanzania,1990,0.642
Tanzania,1991,0.64
Tanzania,1992,0.637
Tanzania,1993,0.635
Tanzania,1994,0.632
Tanzania,1995,0.63
Tanzania,1996,0.627
Tanzania,1997,0.625
Tanzania,1998,0.622
Tanzania,1999,0.62
Tanzania,2000,0.618
Tanzania,2001,0.616
Tanzania,2002,0.613
Tanzania,2003,0.611
Tanzania,2004,0.609
Tanzania,2005,0.607
Tanzania,2006,0.605
Tanzania,2007,0.603
Tanzania,2008,0.6
Tanzania,2009,0.598
Tanzania,2010,0.596
Tanzania,2011,0.595
Tanzania,2012,0.593
Tanzania,2013,0.591
Burundi,1962,0.264
Burundi,1963,0.265
Burundi,1964,0.266
Burundi,1965,0.266
Burundi,1966,0.267
Burundi,1967,0.268
Burundi,1968,0.269
Burundi,1969,0.27
Burundi,1970,0.271
Burundi,1971,0.271
Burundi,1972,0.272
Burundi,1973,0.273
Burundi,1974,0.274
Burundi,1975,0.275
Burundi,1976,0.276
Burundi,1977,0.277
Burundi,1978,0.277
Burundi,1979,0.278
Burundi,1980,0.279
Burundi,1981,0.28
Burundi,1982,0.281
Burundi,1983,0.282
Burundi,1984,0.282
Burundi,1985,0.283
Burundi,1986,0.284
Burundi,1987,0.285
Burundi,1988,0.286
Burundi,1989,0.287
Burundi,1990,0.288
Burundi,1991,0.289
Burundi,1992,0.289
Burundi,1993,0.29
Burundi,1994,0.291
Burundi,1995,0.292
Burundi,1996,0.293
Burundi,1997,0.294
Burundi,1998,0.295
Burundi,1999,0.295
Burundi,2000,0.296
Burundi,2001,0.297
Burundi,2002,0.298
Burundi,2003,0.299
Burundi,2004,0.3
Burundi,2005,0.301
Burundi,2006,0.302
Burundi,2007,0.303
Burundi,2008,0.303
Burundi,2009,0.304
Burundi,2010,0.305
Burundi,2011,0.306
Burundi,2012,0.307
Burundi,2013,0.308
Rwanda,1960,0.164
Rwanda,1961,0.166
Rwanda,1962,0.167
Rwanda,1963,0.169
Rwanda,1964,0.171
Rwanda,1965,0.173
Rwanda,1966,0.175
Rwanda,1967,0.177
Rwanda,1968,0.179
Rwanda,1969,0.181
Rwanda,1970,0.183
Rwanda,1971,0.185
Rwanda,1972,0.187
Rwanda,1973,0.189
Rwanda,1974,0.191
Rwanda,1975,0.193
Rwanda,1976,0.195
Rwanda,1977,0.197
Rwanda,1978,0.199
Rwanda,1979,0.201
Rwanda,1980,0.203
Rwanda,1981,0.206
Rwanda,1982,0.208
Rwanda,1983,0.21
Rwanda,1984,0.212
Rwanda,1985,0.214
Rwanda,1986,0.217
Rwanda,1987,0.219
Rwanda,1988,0.221
Rwanda,1989,0.223
Rwanda,1990,0.226
Rwanda,1991,0.228
Rwanda,1991,0.228
Rwanda,1992,0.23
Rwanda,1993,0.232
Rwanda,1994,0.235
Rwanda,1995,0.237
Rwanda,1996,0.239
Rwanda,1997,0.242
Rwanda,1998,0.244
Rwanda,1999,0.246
Rwanda,2000,0.249
Rwanda,2001,0.251
Rwanda,2002,0.253
Rwanda,2003,0.256
Rwanda,2004,0.258
Rwanda,2005,0.261
Rwanda,2006,0.263
Rwanda,2007,0.266
Rwanda,2008,0.268
Rwanda,2009,0.27
Rwanda,2010,0.273
Rwanda,2011,0.275
Rwanda,2012,0.278
Rwanda,2013,0.28
Somalia,1960,0.066
Somalia,1961,0.067
Somalia,1962,0.069
Somalia,1963,0.071
Somalia,1964,0.073
Somalia,1965,0.074
Somalia,1966,0.076
Somalia,1967,0.078
Somalia,1968,0.08
Somalia,1969,0.082
Somalia,1970,0.084
Somalia,1971,0.086
Somalia,1972,0.088
Somalia,1973,0.09
Somalia,1974,0.093
Somalia,1975,0.095
Somalia,1976,0.097
Somalia,1977,0.1
Somalia,1978,0.102
Somalia,1979,0.105
Somalia,1980,0.107
Somalia,1981,0.11
Somalia,1982,0.112
Somalia,1983,0.115
Somalia,1984,0.118
Somalia,1985,0.12
Somalia,1986,0.123
Somalia,1987,0.126
Somalia,1988,0.129
Somalia,1989,0.132
Somalia,1990,0.135
Somalia,1991,0.138
Somalia,1992,0.141
Somalia,1993,0.145
Somalia,1994,0.148
Somalia,1995,0.151
Somalia,1996,0.155
Somalia,1997,0.158
Somalia,1998,0.162
Somalia,1999,0.165
Somalia,2000,0.169
Somalia,2001,0.173
Somalia,2002,0.176
Somalia,2003,0.18
Somalia,2004,0.184
Somalia,2005,0.188
Somalia,2006,0.192
Somalia,2007,0.196
Somalia,2008,0.2
Somalia,2009,0.204
Somalia,2010,0.209
Somalia,2011,0.213
Somalia,2012,0.217
Somalia,2013,0.222
Djibouti,1977,0.654
Djibouti,1978,0.654
Djibouti,1979,0.653
Djibouti,1980,0.653
Djibouti,1981,0.653
Djibouti,1982,0.653
Djibouti,1983,0.653
Djibouti,1984,0.653
Djibouti,1985,0.653
Djibouti,1986,0.653
Djibouti,1987,0.653
Djibouti,1988,0.653
Djibouti,1989,0.652
Djibouti,1990,0.652
Djibouti,1991,0.652
Djibouti,1992,0.652
Djibouti,1993,0.652
Djibouti,1994,0.652
Djibouti,1995,0.652
Djibouti,1996,0.652
Djibouti,1997,0.652
Djibouti,1998,0.651
Djibouti,1999,0.651
Djibouti,2000,0.651
Djibouti,2001,0.651
Djibouti,2002,0.651
Djibouti,2003,0.651
Djibouti,2004,0.651
Djibouti,2005,0.651
Djibouti,2006,0.65
Djibouti,2007,0.65
Djibouti,2008,0.65
Djibouti,2009,0.65
Djibouti,2010,0.65
Djibouti,2011,0.65
Djibouti,2012,0.65
Djibouti,2013,0.649
Ethiopia,1945,0.806
Ethiopia,1946,0.806
Ethiopia,1947,0.806
Ethiopia,1948,0.805
Ethiopia,1949,0.805
Ethiopia,1950,0.805
Ethiopia,1951,0.805
Ethiopia,1952,0.805
Ethiopia,1953,0.804
Ethiopia,1954,0.804
Ethiopia,1955,0.804
Ethiopia,1956,0.804
Ethiopia,1957,0.803
Ethiopia,1958,0.803
Ethiopia,1959,0.803
Ethiopia,1960,0.803
Ethiopia,1961,0.802
Ethiopia,1962,0.802
Ethiopia,1963,0.802
Ethiopia,1964,0.802
Ethiopia,1965,0.801
Ethiopia,1966,0.801
Ethiopia,1967,0.801
Ethiopia,1968,0.801
Ethiopia,1969,0.8
Ethiopia,1970,0.8
Ethiopia,1971,0.8
Ethiopia,1972,0.799
Ethiopia,1973,0.799
Ethiopia,1974,0.799
Ethiopia,1975,0.798
Ethiopia,1976,0.798
Ethiopia,1977,0.798
Ethiopia,1978,0.797
Ethiopia,1979,0.797
Ethiopia,1980,0.797
Ethiopia,1981,0.796
Ethiopia,1982,0.796
Ethiopia,1983,0.796
Ethiopia,1984,0.795
Ethiopia,1985,0.795
Ethiopia,1986,0.795
Ethiopia,1987,0.794
Ethiopia,1988,0.794
Ethiopia,1989,0.793
Ethiopia,1990,0.793
Ethiopia,1991,0.793
Ethiopia,1992,0.792
Ethiopia,1993,0.792
Ethiopia,1994,0.791
Ethiopia,1995,0.791
Ethiopia,1996,0.791
Ethiopia,1997,0.79
Ethiopia,1998,0.79
Ethiopia,1999,0.789
Ethiopia,2000,0.789
Ethiopia,2001,0.789
Ethiopia,2002,0.788
Ethiopia,2003,0.788
Ethiopia,2004,0.787
Ethiopia,2005,0.787
Ethiopia,2006,0.786
Ethiopia,2007,0.786
Ethiopia,2008,0.785
Ethiopia,2009,0.785
Ethiopia,2010,0.784
Ethiopia,2011,0.784
Ethiopia,2012,0.783
Ethiopia,2013,0.783
Eritrea,1993,0.674
Eritrea,1994,0.675
Eritrea,1995,0.675
Eritrea,1996,0.675
Eritrea,1997,0.675
Eritrea,1998,0.675
Eritrea,1999,0.675
Eritrea,2000,0.675
Eritrea,2001,0.674
Eritrea,2002,0.674
Eritrea,2003,0.673
Eritrea,2004,0.673
Eritrea,2005,0.672
Eritrea,2006,0.671
Eritrea,2007,0.669
Eritrea,2008,0.668
Eritrea,2009,0.667
Eritrea,2010,0.665
Eritrea,2011,0.663
Eritrea,2012,0.661
Eritrea,2013,0.659
Angola,1975,0.779
Angola,1976,0.779
Angola,1977,0.779
Angola,1978,0.778
Angola,1979,0.778
Angola,1980,0.778
Angola,1981,0.778
Angola,1982,0.778
Angola,1983,0.777
Angola,1984,0.777
Angola,1985,0.777
Angola,1986,0.777
Angola,1987,0.777
Angola,1988,0.777
Angola,1989,0.776
Angola,1990,0.776
Angola,1991,0.776
Angola,1992,0.776
Angola,1993,0.776
Angola,1994,0.776
Angola,1995,0.776
Angola,1996,0.776
Angola,1997,0.776
Angola,1998,0.776
Angola,1999,0.776
Angola,2000,0.776
Angola,2001,0.777
Angola,2002,0.777
Angola,2003,0.777
Angola,2004,0.777
Angola,2005,0.777
Angola,2006,0.777
Angola,2007,0.778
Angola,2008,0.778
Angola,2009,0.778
Angola,2010,0.778
Angola,2011,0.778
Angola,2012,0.779
Angola,2013,0.779
Zambia,1964,0.804
Zambia,1965,0.804
Zambia,1966,0.804
Zambia,1967,0.803
Zambia,1968,0.803
Zambia,1969,0.803
Zambia,1970,0.802
Zambia,1971,0.802
Zambia,1972,0.801
Zambia,1973,0.801
Zambia,1974,0.8
Zambia,1975,0.799
Zambia,1976,0.798
Zambia,1977,0.798
Zambia,1978,0.797
Zambia,1979,0.796
Zambia,1980,0.795
Zambia,1981,0.794
Zambia,1982,0.793
Zambia,1983,0.791
Zambia,1984,0.79
Zambia,1985,0.789
Zambia,1986,0.787
Zambia,1987,0.785
Zambia,1988,0.784
Zambia,1989,0.782
Zambia,1990,0.78
Zambia,1991,0.778
Zambia,1992,0.776
Zambia,1993,0.774
Zambia,1994,0.772
Zambia,1995,0.769
Zambia,1996,0.767
Zambia,1997,0.764
Zambia,1998,0.762
Zambia,1999,0.759
Zambia,2000,0.756
Zambia,2001,0.753
Zambia,2002,0.75
Zambia,2003,0.746
Zambia,2004,0.743
Zambia,2005,0.739
Zambia,2006,0.736
Zambia,2007,0.732
Zambia,2008,0.728
Zambia,2009,0.724
Zambia,2010,0.719
Zambia,2011,0.715
Zambia,2012,0.71
Zambia,2013,0.706
Zimbabwe,1965,0.385
Zimbabwe,1966,0.383
Zimbabwe,1967,0.381
Zimbabwe,1968,0.379
Zimbabwe,1969,0.376
Zimbabwe,1970,0.374
Zimbabwe,1971,0.372
Zimbabwe,1972,0.37
Zimbabwe,1973,0.368
Zimbabwe,1974,0.366
Zimbabwe,1975,0.367
Zimbabwe,1976,0.369
Zimbabwe,1977,0.371
Zimbabwe,1978,0.372
Zimbabwe,1979,0.374
Zimbabwe,1980,0.375
Zimbabwe,1981,0.377
Zimbabwe,1982,0.378
Zimbabwe,1983,0.38
Zimbabwe,1984,0.381
Zimbabwe,1985,0.383
Zimbabwe,1986,0.384
Zimbabwe,1987,0.385
Zimbabwe,1988,0.387
Zimbabwe,1989,0.388
Zimbabwe,1990,0.389
Zimbabwe,1991,0.391
Zimbabwe,1992,0.392
Zimbabwe,1993,0.393
Zimbabwe,1994,0.395
Zimbabwe,1995,0.396
Zimbabwe,1996,0.397
Zimbabwe,1997,0.398
Zimbabwe,1998,0.399
Zimbabwe,1999,0.4
Zimbabwe,2000,0.402
Zimbabwe,2001,0.403
Zimbabwe,2002,0.404
Zimbabwe,2003,0.405
Zimbabwe,2004,0.406
Zimbabwe,2005,0.407
Zimbabwe,2006,0.408
Zimbabwe,2007,0.409
Zimbabwe,2008,0.41
Zimbabwe,2009,0.411
Zimbabwe,2010,0.412
Zimbabwe,2011,0.413
Zimbabwe,2012,0.414
Zimbabwe,2013,0.415
Malawi,1964,0.787
Malawi,1965,0.788
Malawi,1966,0.788
Malawi,1967,0.788
Malawi,1968,0.789
Malawi,1969,0.789
Malawi,1970,0.789
Malawi,1971,0.79
Malawi,1972,0.79
Malawi,1973,0.79
Malawi,1974,0.79
Malawi,1975,0.79
Malawi,1976,0.79
Malawi,1977,0.791
Malawi,1978,0.791
Malawi,1979,0.791
Malawi,1980,0.791
Malawi,1981,0.791
Malawi,1982,0.791
Malawi,1983,0.791
Malawi,1984,0.791
Malawi,1985,0.791
Malawi,1986,0.791
Malawi,1987,0.791
Malawi,1988,0.791
Malawi,1989,0.791
Malawi,1990,0.791
Malawi,1991,0.791
Malawi,1992,0.791
Malawi,1993,0.791
Malawi,1994,0.791
Malawi,1995,0.791
Malawi,1996,0.791
Malawi,1997,0.791
Malawi,1998,0.791
Malawi,1999,0.791
Malawi,2000,0.791
Malawi,2001,0.791
Malawi,2002,0.791
Malawi,2003,0.791
Malawi,2004,0.791
Malawi,2005,0.791
Malawi,2006,0.791
Malawi,2007,0.791
Malawi,2008,0.791
Malawi,2009,0.791
Malawi,2010,0.791
Malawi,2011,0.791
Malawi,2012,0.791
Malawi,2013,0.791
South Africa,1945,0.847
South Africa,1946,0.847
South Africa,1947,0.848
South Africa,1948,0.848
South Africa,1949,0.849
South Africa,1950,0.849
South Africa,1951,0.85
South Africa,1952,0.85
South Africa,1953,0.85
South Africa,1954,0.851
South Africa,1955,0.851
South Africa,1956,0.852
South Africa,1957,0.852
South Africa,1958,0.852
South Africa,1959,0.853
South Africa,1960,0.853
South Africa,1961,0.853
South Africa,1962,0.853
South Africa,1963,0.854
South Africa,1964,0.854
South Africa,1965,0.854
South Africa,1966,0.855
South Africa,1967,0.855
South Africa,1968,0.855
South Africa,1969,0.855
South Africa,1970,0.855
South Africa,1971,0.856
South Africa,1972,0.856
South Africa,1973,0.856
South Africa,1974,0.856
South Africa,1975,0.856
South Africa,1976,0.856
South Africa,1977,0.856
South Africa,1978,0.857
South Africa,1979,0.857
South Africa,1980,0.857
South Africa,1981,0.857
South Africa,1982,0.857
South Africa,1983,0.857
South Africa,1984,0.857
South Africa,1985,0.857
South Africa,1986,0.857
South Africa,1987,0.857
South Africa,1988,0.857
South Africa,1989,0.857
South Africa,1990,0.857
South Africa,1991,0.857
South Africa,1992,0.857
South Africa,1993,0.857
South Africa,1994,0.857
South Africa,1995,0.857
South Africa,1996,0.857
South Africa,1997,0.857
South Africa,1998,0.857
South Africa,1999,0.857
South Africa,2000,0.857
South Africa,2001,0.857
South Africa,2002,0.857
South Africa,2003,0.857
South Africa,2004,0.857
South Africa,2005,0.857
South Africa,2006,0.856
South Africa,2007,0.856
South Africa,2008,0.856
South Africa,2009,0.856
South Africa,2010,0.856
South Africa,2011,0.856
South Africa,2012,0.856
South Africa,2013,0.856
Namibia,1990,0.719
Namibia,1991,0.722
Namibia,1992,0.724
Namibia,1993,0.726
Namibia,1994,0.728
Namibia,1995,0.73
Namibia,1996,0.732
Namibia,1997,0.734
Namibia,1998,0.736
Namibia,1999,0.738
Namibia,2000,0.74
Namibia,2001,0.742
Namibia,2002,0.744
Namibia,2003,0.745
Namibia,2004,0.747
Namibia,2005,0.749
Namibia,2006,0.75
Namibia,2007,0.752
Namibia,2008,0.753
Namibia,2009,0.754
Namibia,2010,0.756
Namibia,2011,0.757
Namibia,2012,0.759
Namibia,2013,0.76
Lesotho,1966,0.261
Lesotho,1967,0.262
Lesotho,1968,0.263
Lesotho,1969,0.264
Lesotho,1970,0.265
Lesotho,1971,0.266
Lesotho,1972,0.267
Lesotho,1973,0.268
Lesotho,1974,0.27
Lesotho,1975,0.271
Lesotho,1976,0.272
Lesotho,1977,0.273
Lesotho,1978,0.274
Lesotho,1978,0.274
Lesotho,1979,0.275
Lesotho,1980,0.276
Lesotho,1981,0.277
Lesotho,1982,0.278
Lesotho,1983,0.279
Lesotho,1984,0.281
Lesotho,1985,0.282
Lesotho,1986,0.283
Lesotho,1987,0.284
Lesotho,1988,0.285
Lesotho,1989,0.286
Lesotho,1990,0.287
Lesotho,1991,0.288
Lesotho,1992,0.289
Lesotho,1993,0.291
Lesotho,1994,0.292
Lesotho,1995,0.293
Lesotho,1996,0.294
Lesotho,1997,0.295
Lesotho,1998,0.296
Lesotho,1999,0.297
Lesotho,2000,0.298
Lesotho,2001,0.3
Lesotho,2002,0.301
Lesotho,2003,0.302
Lesotho,2004,0.303
Lesotho,2005,0.304
Lesotho,2006,0.305
Lesotho,2007,0.306
Lesotho,2008,0.307
Lesotho,2009,0.308
Lesotho,2010,0.31
Lesotho,2011,0.311
Lesotho,2012,0.312
Lesotho,2013,0.313
Botswana,1966,0.513
Botswana,1967,0.51
Botswana,1968,0.508
Botswana,1969,0.505
Botswana,1970,0.503
Botswana,1971,0.5
Botswana,1972,0.498
Botswana,1973,0.495
Botswana,1974,0.493
Botswana,1975,0.49
Botswana,1976,0.488
Botswana,1977,0.485
Botswana,1978,0.483
Botswana,1979,0.48
Botswana,1980,0.478
Botswana,1981,0.475
Botswana,1982,0.473
Botswana,1983,0.47
Botswana,1984,0.468
Botswana,1985,0.465
Botswana,1986,0.463
Botswana,1987,0.46
Botswana,1988,0.458
Botswana,1989,0.455
Botswana,1990,0.452
Botswana,1991,0.45
Botswana,1992,0.447
Botswana,1993,0.445
Botswana,1994,0.442
Botswana,1995,0.44
Botswana,1996,0.437
Botswana,1997,0.435
Botswana,1998,0.432
Botswana,1999,0.43
Botswana,2000,0.427
Botswana,2001,0.425
Botswana,2002,0.422
Botswana,2003,0.42
Botswana,2004,0.417
Botswana,2005,0.415
Botswana,2006,0.412
Botswana,2007,0.41
Botswana,2008,0.407
Botswana,2009,0.405
Botswana,2010,0.402
Botswana,2011,0.4
Botswana,2012,0.397
Botswana,2013,0.395
Swaziland,1968,0.14
Swaziland,1969,0.141
Swaziland,1970,0.143
Swaziland,1971,0.145
Swaziland,1972,0.147
Swaziland,1973,0.149
Swaziland,1974,0.151
Swaziland,1975,0.153
Swaziland,1976,0.155
Swaziland,1977,0.158
Swaziland,1978,0.16
Swaziland,1979,0.163
Swaziland,1980,0.165
Swaziland,1981,0.168
Swaziland,1982,0.173
Swaziland,1983,0.178
Swaziland,1984,0.184
Swaziland,1985,0.189
Swaziland,1986,0.195
Swaziland,1987,0.201
Swaziland,1988,0.207
Swaziland,1989,0.213
Swaziland,1990,0.219
Swaziland,1991,0.225
Swaziland,1992,0.232
Swaziland,1993,0.238
Swaziland,1994,0.245
Swaziland,1995,0.252
Swaziland,1996,0.259
Swaziland,1997,0.266
Swaziland,1998,0.273
Swaziland,1999,0.28
Swaziland,2000,0.288
Swaziland,2001,0.295
Swaziland,2002,0.303
Swaziland,2003,0.31
Swaziland,2004,0.318
Swaziland,2005,0.326
Swaziland,2006,0.334
Swaziland,2007,0.341
Swaziland,2008,0.349
Swaziland,2009,0.357
Swaziland,2010,0.366
Swaziland,2011,0.374
Swaziland,2012,0.382
Swaziland,2013,0.39
Madagascar,1960,0.005
Madagascar,1961,0.006
Madagascar,1962,0.006
Madagascar,1963,0.007
Madagascar,1964,0.007
Madagascar,1965,0.008
Madagascar,1966,0.008
Madagascar,1967,0.009
Madagascar,1968,0.009
Madagascar,1969,0.01
Madagascar,1970,0.011
Madagascar,1971,0.012
Madagascar,1972,0.012
Madagascar,1973,0.013
Madagascar,1974,0.014
Madagascar,1975,0.015
Madagascar,1976,0.017
Madagascar,1977,0.018
Madagascar,1978,0.019
Madagascar,1979,0.02
Madagascar,1980,0.022
Madagascar,1981,0.024
Madagascar,1982,0.025
Madagascar,1983,0.027
Madagascar,1984,0.029
Madagascar,1985,0.031
Madagascar,1986,0.033
Madagascar,1987,0.036
Madagascar,1988,0.038
Madagascar,1989,0.041
Madagascar,1990,0.044
Madagascar,1991,0.047
Madagascar,1992,0.051
Madagascar,1993,0.054
Madagascar,1994,0.058
Madagascar,1995,0.062
Madagascar,1996,0.067
Madagascar,1997,0.071
Madagascar,1998,0.076
Madagascar,1999,0.081
Madagascar,2000,0.087
Madagascar,2001,0.093
Madagascar,2002,0.099
Madagascar,2003,0.106
Madagascar,2004,0.113
Madagascar,2005,0.12
Madagascar,2006,0.128
Madagascar,2007,0.136
Madagascar,2008,0.145
Madagascar,2009,0.154
Madagascar,2010,0.163
Madagascar,2011,0.173
Madagascar,2012,0.183
Madagascar,2013,0.194
Comoros,1975,0.062
Comoros,1976,0.061
Comoros,1977,0.061
Comoros,1978,0.061
Comoros,1979,0.061
Comoros,1980,0.061
Comoros,1981,0.06
Comoros,1982,0.06
Comoros,1983,0.06
Comoros,1984,0.06
Comoros,1985,0.06
Comoros,1986,0.059
Comoros,1987,0.059
Comoros,1988,0.059
Comoros,1989,0.059
Comoros,1990,0.059
Comoros,1991,0.059
Comoros,1992,0.058
Comoros,1993,0.058
Comoros,1994,0.058
Comoros,1995,0.058
Comoros,1996,0.058
Comoros,1997,0.057
Comoros,1998,0.057
Comoros,1999,0.057
Comoros,2000,0.057
Comoros,2001,0.057
Comoros,2002,0.056
Comoros,2003,0.056
Comoros,2004,0.056
Comoros,2005,0.056
Comoros,2006,0.056
Comoros,2007,0.055
Comoros,2008,0.055
Comoros,2009,0.055
Comoros,2010,0.055
Comoros,2011,0.055
Comoros,2012,0.055
Comoros,2013,0.054
Mauritius,1968,0.475
Mauritius,1969,0.475
Mauritius,1970,0.475
Mauritius,1971,0.475
Mauritius,1972,0.474
Mauritius,1973,0.474
Mauritius,1974,0.474
Mauritius,1975,0.474
Mauritius,1976,0.473
Mauritius,1977,0.473
Mauritius,1978,0.473
Mauritius,1979,0.473
Mauritius,1980,0.472
Mauritius,1981,0.472
Mauritius,1982,0.472
Mauritius,1983,0.472
Mauritius,1984,0.471
Mauritius,1985,0.471
Mauritius,1986,0.471
Mauritius,1987,0.471
Mauritius,1988,0.471
Mauritius,1989,0.47
Mauritius,1990,0.47
Mauritius,1991,0.47
Mauritius,1992,0.47
Mauritius,1993,0.469
Mauritius,1994,0.469
Mauritius,1995,0.469
Mauritius,1996,0.469
Mauritius,1997,0.469
Mauritius,1998,0.468
Mauritius,1999,0.468
Mauritius,2000,0.468
Mauritius,2001,0.468
Mauritius,2002,0.468
Mauritius,2003,0.468
Mauritius,2004,0.467
Mauritius,2005,0.467
Mauritius,2006,0.467
Mauritius,2007,0.467
Mauritius,2008,0.467
Mauritius,2009,0.467
Mauritius,2010,0.466
Mauritius,2011,0.466
Mauritius,2012,0.466
Mauritius,2013,0.466
Morocco,1956,0.442
Morocco,1957,0.445
Morocco,1958,0.448
Morocco,1959,0.45
Morocco,1960,0.453
Morocco,1961,0.456
Morocco,1962,0.458
Morocco,1963,0.461
Morocco,1964,0.464
Morocco,1965,0.466
Morocco,1966,0.469
Morocco,1967,0.471
Morocco,1968,0.474
Morocco,1969,0.477
Morocco,1970,0.479
Morocco,1971,0.482
Morocco,1972,0.484
Morocco,1973,0.487
Morocco,1974,0.489
Morocco,1975,0.492
Morocco,1976,0.494
Morocco,1977,0.496
Morocco,1978,0.499
Morocco,1979,0.501
Morocco,1980,0.503
Morocco,1981,0.506
Morocco,1982,0.508
Morocco,1983,0.51
Morocco,1984,0.513
Morocco,1985,0.515
Morocco,1986,0.517
Morocco,1987,0.519
Morocco,1988,0.521
Morocco,1989,0.524
Morocco,1990,0.526
Morocco,1991,0.528
Morocco,1992,0.53
Morocco,1993,0.532
Morocco,1994,0.534
Morocco,1995,0.536
Morocco,1996,0.538
Morocco,1997,0.54
Morocco,1998,0.542
Morocco,1999,0.543
Morocco,2000,0.545
Morocco,2001,0.547
Morocco,2002,0.549
Morocco,2003,0.551
Morocco,2004,0.552
Morocco,2005,0.554
Morocco,2006,0.556
Morocco,2007,0.557
Morocco,2008,0.559
Morocco,2009,0.56
Morocco,2010,0.562
Morocco,2011,0.563
Morocco,2012,0.565
Morocco,2013,0.566
Algeria,1962,0.336
Algeria,1963,0.335
Algeria,1964,0.335
Algeria,1965,0.335
Algeria,1966,0.334
Algeria,1967,0.334
Algeria,1968,0.334
Algeria,1969,0.334
Algeria,1970,0.334
Algeria,1971,0.334
Algeria,1972,0.335
Algeria,1973,0.335
Algeria,1974,0.335
Algeria,1975,0.336
Algeria,1976,0.336
Algeria,1977,0.336
Algeria,1978,0.337
Algeria,1979,0.337
Algeria,1980,0.338
Algeria,1981,0.339
Algeria,1982,0.339
Algeria,1983,0.34
Algeria,1984,0.341
Algeria,1985,0.342
Algeria,1986,0.343
Algeria,1987,0.343
Algeria,1988,0.344
Algeria,1989,0.345
Algeria,1990,0.346
Algeria,1991,0.347
Algeria,1992,0.348
Algeria,1993,0.349
Algeria,1994,0.35
Algeria,1995,0.351
Algeria,1996,0.352
Algeria,1997,0.353
Algeria,1998,0.354
Algeria,1999,0.356
Algeria,2000,0.357
Algeria,2001,0.358
Algeria,2002,0.359
Algeria,2003,0.36
Algeria,2004,0.361
Algeria,2005,0.362
Algeria,2006,0.364
Algeria,2007,0.365
Algeria,2008,0.366
Algeria,2009,0.367
Algeria,2010,0.368
Algeria,2011,0.37
Algeria,2012,0.371
Algeria,2013,0.372
Tunisia,1956,0.11
Tunisia,1957,0.107
Tunisia,1958,0.105
Tunisia,1959,0.102
Tunisia,1960,0.1
Tunisia,1961,0.097
Tunisia,1962,0.095
Tunisia,1963,0.093
Tunisia,1964,0.091
Tunisia,1965,0.089
Tunisia,1966,0.087
Tunisia,1967,0.085
Tunisia,1968,0.083
Tunisia,1969,0.081
Tunisia,1970,0.079
Tunisia,1971,0.077
Tunisia,1972,0.076
Tunisia,1973,0.074
Tunisia,1974,0.072
Tunisia,1975,0.071
Tunisia,1976,0.069
Tunisia,1977,0.068
Tunisia,1978,0.066
Tunisia,1979,0.065
