ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
92,El Salvador,SAL,1942,8.574296951293945,17.44578361511231,,,1,1,4
92,El Salvador,SAL,1943,11.84337329864502,21.62650680541992,,,1,1,4
92,El Salvador,SAL,1944,12.24400043487549,22.18400001525879,,,1,1,4
92,El Salvador,SAL,1945,13.50800037384033,20.98399925231934,,,1,1,4
92,El Salvador,SAL,1946,20.79999923706055,25.39999961853027,,,1,1,4
92,El Salvador,SAL,1947,36.79999923706055,39.70000076293945,,,1,1,4
92,El Salvador,SAL,1948,40.59999847412109,44.90000152587891,,,1,1,4
92,El Salvador,SAL,1949,38,54.09999847412109,,,1,1,4
92,El Salvador,SAL,1950,46,68.59999847412109,,,1,1,4
92,El Salvador,SAL,1951,62.59999847412109,84.5,,,1,1,4
92,El Salvador,SAL,1952,66.59999847412109,87.90000152587891,,,1,1,4
92,El Salvador,SAL,1953,70.90000152587891,88.5,,,1,1,4
92,El Salvador,SAL,1954,86.90000152587891,105,,,1,1,4
92,El Salvador,SAL,1955,91.90000152587891,106.9000015258789,,,1,1,4
92,El Salvador,SAL,1956,104.5999984741211,112.5999984741211,,,1,1,4
92,El Salvador,SAL,1957,115.1999969482422,138.3000030517578,,,1,1,4
92,El Salvador,SAL,1958,108.3000030517578,115.9000015258789,,,1,1,4
92,El Salvador,SAL,1959,99.69999694824219,113,,,1,1,4
92,El Salvador,SAL,1960,122.2,116.7,,,2,2,4
92,El Salvador,SAL,1961,108.4,119.2,,,2,2,4
92,El Salvador,SAL,1962,124.6,136.3,,,2,2,4
92,El Salvador,SAL,1963,151.5,154,,,2,2,4
92,El Salvador,SAL,1964,190.9,178.1,,,2,2,4
92,El Salvador,SAL,1965,199.8,188.4,,,2,2,4
92,El Salvador,SAL,1966,219.5,192.1,,,2,2,4
92,El Salvador,SAL,1967,223.2,206.8,,,2,2,4
92,El Salvador,SAL,1968,210.2,210.6,,,2,2,4
92,El Salvador,SAL,1969,208.414,201.355,,,2,2,4
92,El Salvador,SAL,1970,213.576,236.184,,,2,2,4
92,El Salvador,SAL,1971,247.662,244.931,,,2,2,4
92,El Salvador,SAL,1972,278.101,301.717,,,2,2,4
92,El Salvador,SAL,1973,371.041,358.928,,,2,2,4
92,El Salvador,SAL,1974,563.704,462.496,,,2,2,4
92,El Salvador,SAL,1975,598.729,514.2430000000001,,,2,2,4
92,El Salvador,SAL,1976,717.867,720.7190000000001,,,2,2,4
92,El Salvador,SAL,1977,944.92,973.975,,,2,2,4
92,El Salvador,SAL,1978,1029.958,843.494,,,2,2,4
92,El Salvador,SAL,1979,1039.544,1223.435,,,2,2,4
92,El Salvador,SAL,1980,971.401,1070.317,,,2,2,4
92,El Salvador,SAL,1981,981.362,796.506,,,2,2,4
92,El Salvador,SAL,1982,856.731,699.4450000000001,,,2,2,4
92,El Salvador,SAL,1983,891.507,741.301,,,2,2,4
92,El Salvador,SAL,1984,977.427,717.571,,,2,2,4
92,El Salvador,SAL,1985,961.374,678.97,,,2,2,4
92,El Salvador,SAL,1986,911.851,734.6950000000001,,,2,2,4
92,El Salvador,SAL,1987,994.068,590.934,,,2,2,4
92,El Salvador,SAL,1988,1006.9708,608.7596,,,2,2,4
92,El Salvador,SAL,1989,1161.354,497.528,,,2,2,4
92,El Salvador,SAL,1990,1276.69803879289,586.0120945728887,,,2,2,4
92,El Salvador,SAL,1991,1406.550561330562,588.2434927234928,,,2,2,4
92,El Salvador,SAL,1992,1698.504,597.511,,,2,2,4
92,El Salvador,SAL,1993,1953.02237691049,736.831999958824,,,2,2,4
92,El Salvador,SAL,1994,2574.171,1249.118,,,2,2,4
92,El Salvador,SAL,1995,2627.670481,985.201733,,,2,2,4
92,El Salvador,SAL,1996,2660.49362101657,1020.173478126783,,,2,2,4
92,El Salvador,SAL,1997,2948.804992,1353.903427,,,2,2,4
92,El Salvador,SAL,1998,3091.383233,1257.070382,,,2,2,4
92,El Salvador,SAL,1999,3123.8154,1176.644,,,2,2,4
92,El Salvador,SAL,2000,4947.56955244,2941.30647767,,,2,2,4
92,El Salvador,SAL,2001,5026.76392285,2863.774313239999,,,2,2,4
92,El Salvador,SAL,2002,5184.4517668,2995.03820732,,,2,2,4
92,El Salvador,SAL,2003,5754.26750318,3128.0361601,,,2,2,4
92,El Salvador,SAL,2004,6328.93345562,3304.60847998,,,2,2,4
92,El Salvador,SAL,2005,6689.651322,3418.22449734,,,2,2,4
92,El Salvador,SAL,2006,7662.580145970001,3705.58308404,,,2,2,4
92,El Salvador,SAL,2007,8711.72879137,3984.00951556,,,2,2,4
92,El Salvador,SAL,2008,9754.387690559999,4549.05430428,,,2,2,4
92,El Salvador,SAL,2009,7254.72523311,3797.2035095,,,2,2,4
92,El Salvador,SAL,2010,8546.811748,4457.188267000001,,,2,2,4
92,El Salvador,SAL,2011,9964.503322440001,5308.12668487,,,2,2,4
92,El Salvador,SAL,2012,10268.99352294,5339.033004890001,,,2,2,4
92,El Salvador,SAL,2013,10760.482819,5490.581959,,,2,2,4
92,El Salvador,SAL,2014,10510.257693,5272.354227,,,2,2,4
93,Nicaragua,NIC,1900,3.414563179016113,3.845631122589111,,,1,1,4
93,Nicaragua,NIC,1901,2.234951496124268,3.376698970794678,,,1,1,4
93,Nicaragua,NIC,1902,1.235922336578369,2.958252429962158,,,1,1,4
93,Nicaragua,NIC,1903,2.389320373535156,3.545631170272827,,,1,1,4
93,Nicaragua,NIC,1904,3.139215707778931,3.849019527435303,,,1,1,4
93,Nicaragua,NIC,1905,3.373267412185669,3.506930589675903,,,1,1,4
93,Nicaragua,NIC,1906,3.375247478485107,4.189108848571777,,,1,1,4
93,Nicaragua,NIC,1907,3.192079305648804,3.330693006515503,,,1,1,4
93,Nicaragua,NIC,1908,2.930000066757202,3.619999885559082,,,1,1,4
93,Nicaragua,NIC,1909,2.557425737380981,3.949504852294922,,,1,1,4
93,Nicaragua,NIC,1910,2.849999904632568,4.539999961853027,,,1,1,4
93,Nicaragua,NIC,1911,5.71999979019165,6.570000171661377,,,1,1,4
93,Nicaragua,NIC,1912,4.960000038146973,2.930000066757202,,,1,1,4
93,Nicaragua,NIC,1913,5.712871551513672,7.635643482208252,,,1,1,4
93,Nicaragua,NIC,1914,4.13432502746582,4.955049991607666,,,1,1,4
93,Nicaragua,NIC,1915,3.159214973449707,4.567200183868408,,,1,1,4
93,Nicaragua,NIC,1916,4.550090312957764,5.047618865966797,,,1,1,4
93,Nicaragua,NIC,1917,6.095238208770752,5.714285850524902,,,1,1,4
93,Nicaragua,NIC,1918,5.666666507720947,7.38095235824585,,,1,1,4
93,Nicaragua,NIC,1919,7.699999809265137,12.07999992370606,,,1,1,4
93,Nicaragua,NIC,1920,13.72673320770264,10.68019771575928,,,1,1,4
93,Nicaragua,NIC,1921,5.309999942779541,8.069999694824219,,,1,1,4
93,Nicaragua,NIC,1922,5.119999885559082,7.900000095367432,,,1,1,4
93,Nicaragua,NIC,1923,7.260000228881836,11.02000045776367,,,1,1,4
93,Nicaragua,NIC,1924,8.800000190734863,12.98999977111816,,,1,1,4
93,Nicaragua,NIC,1925,10.36999988555908,12.35999965667725,,,1,1,4
93,Nicaragua,NIC,1926,10.25,13.02000045776367,,,1,1,4
93,Nicaragua,NIC,1927,10.19999980926514,9.020000457763672,,,1,1,4
93,Nicaragua,NIC,1928,13.35000038146973,11.6899995803833,,,1,1,4
93,Nicaragua,NIC,1929,11.78999996185303,10.86999988555908,,,1,1,4
93,Nicaragua,NIC,1930,7.857692718505859,8.019230842590332,,,1,1,4
93,Nicaragua,NIC,1931,6.010000228881836,6.570000171661377,,,1,1,4
93,Nicaragua,NIC,1932,3.480000019073486,4.539999961853027,,,1,1,4
93,Nicaragua,NIC,1933,3.809999942779541,4.860000133514404,,,1,1,4
93,Nicaragua,NIC,1934,4.610000133514404,5.230000019073486,,,1,1,4
93,Nicaragua,NIC,1935,5.070000171661377,5.650000095367432,,,1,1,4
93,Nicaragua,NIC,1936,5.579999923706055,4.639999866485596,,,1,1,4
93,Nicaragua,NIC,1937,5.619999885559082,7.03000020980835,,,1,1,4
93,Nicaragua,NIC,1938,5.119999885559082,5.880000114440918,,,1,1,4
93,Nicaragua,NIC,1939,6.300000190734863,4.699999809265137,,,1,1,4
93,Nicaragua,NIC,1940,7.050000190734863,3.740000009536743,,,1,1,4
93,Nicaragua,NIC,1941,10.4399995803833,4.610000133514404,,,1,1,4
93,Nicaragua,NIC,1942,6.769999980926514,5.889999866485596,,,1,1,4
93,Nicaragua,NIC,1943,13.52999973297119,7.699999809265137,,,1,1,4
93,Nicaragua,NIC,1944,10.14999961853027,7.800000190734863,,,1,1,4
93,Nicaragua,NIC,1945,11.96000003814697,6.849999904632568,,,1,1,4
93,Nicaragua,NIC,1946,14.89999961853027,10.89999961853027,,,1,1,4
93,Nicaragua,NIC,1947,21.10000038146973,13.30000019073486,,,1,1,4
93,Nicaragua,NIC,1948,25.95999908447266,26,,,1,1,4
93,Nicaragua,NIC,1949,22.44000053405762,21.89999961853027,,,1,1,4
93,Nicaragua,NIC,1950,26.06999969482422,33.20000076293945,,,1,1,4
93,Nicaragua,NIC,1951,31.68000030517578,45.29999923706055,,,1,1,4
93,Nicaragua,NIC,1952,42.90000152587891,50.40000152587891,,,1,1,4
93,Nicaragua,NIC,1953,47.08000183105469,53.5,,,1,1,4
93,Nicaragua,NIC,1954,64.34999847412109,62.90000152587891,,,1,1,4
93,Nicaragua,NIC,1955,69.30000305175781,79.09999847412109,,,1,1,4
93,Nicaragua,NIC,1956,68.80000305175781,63.79999923706055,,,1,1,4
93,Nicaragua,NIC,1957,81.19999694824219,71.30000305175781,,,1,1,4
93,Nicaragua,NIC,1958,77.69999694824219,71.30000305175781,,,1,1,4
93,Nicaragua,NIC,1959,66.19999694824219,72.09999847412109,,,1,1,4
93,Nicaragua,NIC,1960,71.09999999999999,62.7,,,2,2,4
93,Nicaragua,NIC,1961,74.40000000000001,68.3,,,2,2,4
93,Nicaragua,NIC,1962,98,90.40000000000001,,,2,2,4
93,Nicaragua,NIC,1963,110.7,106.6,,,2,2,4
93,Nicaragua,NIC,1964,137.1,125.6,,,2,2,4
93,Nicaragua,NIC,1965,160.2,149,,,2,2,4
93,Nicaragua,NIC,1966,181.8,142.2,,,2,2,4
93,Nicaragua,NIC,1967,203.6,151.6,,,2,2,4
93,Nicaragua,NIC,1968,183.3,161.2,,,2,2,4
93,Nicaragua,NIC,1969,176.888,158.747,,,2,2,4
93,Nicaragua,NIC,1970,198.885,180.115,,,2,2,4
93,Nicaragua,NIC,1971,210.801,187.139,,,2,2,4
93,Nicaragua,NIC,1972,218.45,249.439,,,2,2,4
93,Nicaragua,NIC,1973,326.863,277.884,,,2,2,4
93,Nicaragua,NIC,1974,560.417,380.103,,,2,2,4
93,Nicaragua,NIC,1975,516.776,375.171,,,2,2,4
93,Nicaragua,NIC,1976,532.129,541.983,,,2,2,4
93,Nicaragua,NIC,1977,762.013,636.76,,,2,2,4
93,Nicaragua,NIC,1978,593.239,645.965,,,2,2,4
93,Nicaragua,NIC,1979,360,566.554,,,2,2,4
93,Nicaragua,NIC,1980,881.882,414.089,,,2,2,4
93,Nicaragua,NIC,1981,994.222,475.912,,,2,2,4
93,Nicaragua,NIC,1982,774.881,370.194,,,2,2,4
93,Nicaragua,NIC,1983,806.252,428.796,,,2,2,4
93,Nicaragua,NIC,1984,825.883,386.651,,,2,2,4
93,Nicaragua,NIC,1985,1066.509,274.628,,,2,2,4
93,Nicaragua,NIC,1986,774.499,233.561,,,2,2,4
93,Nicaragua,NIC,1987,781.6009646152554,262.4456733801289,,,2,2,4
93,Nicaragua,NIC,1988,805.354,220.909,,,2,2,4
93,Nicaragua,NIC,1989,605.789,253.836,,,2,2,4
93,Nicaragua,NIC,1990,666.727,330.579,,,2,2,4
93,Nicaragua,NIC,1991,751.3200000000001,272.415,,,2,2,4
93,Nicaragua,NIC,1992,893.289,223.121,,,2,2,4
93,Nicaragua,NIC,1993,753.4,269.7,,,2,2,4
93,Nicaragua,NIC,1994,866.5,334.6,,,2,2,4
93,Nicaragua,NIC,1995,975.2000000000001,466,,,2,2,4
93,Nicaragua,NIC,1996,1153.7,466.4,,,2,2,4
93,Nicaragua,NIC,1997,1449.8,576.7000000000001,,,2,2,4
93,Nicaragua,NIC,1998,1491.7,573.2000000000001,,,2,2,4
93,Nicaragua,NIC,1999,1861.7,545.2000000000001,,,2,2,4
93,Nicaragua,NIC,2000,1805.473762460488,642.8239644200004,,,2,2,4
93,Nicaragua,NIC,2001,1775.317430949802,589.3667019099999,,,2,2,4
93,Nicaragua,NIC,2002,1753.73384035,561.0302560996215,,,2,2,4
93,Nicaragua,NIC,2003,1886.60471327,604.532948251953,,,2,2,4
93,Nicaragua,NIC,2004,2209.6342951803,759.8478476900001,,,2,2,4
93,Nicaragua,NIC,2005,2623.19140865148,866.023609125,,,2,2,4
93,Nicaragua,NIC,2006,3026.38673631306,1049.92795593359,,,2,2,4
93,Nicaragua,NIC,2007,3661.13717808057,1224.79226108,,,2,2,4
93,Nicaragua,NIC,2008,4337.75574979512,1488.65314435,,,2,2,4
93,Nicaragua,NIC,2009,3477.39128601,1390.88879629,,,2,2,4
93,Nicaragua,NIC,2010,4185.15544173,1851.09014887673,,,2,2,4
93,Nicaragua,NIC,2011,5197.07722645,2263.99890658827,,,2,2,4
93,Nicaragua,NIC,2012,5853.95516979,2677.401152,,,2,2,4
93,Nicaragua,NIC,2013,5624.07997129,2400.688666,,,2,2,4
93,Nicaragua,NIC,2014,6809.886097535949,5378.37304434418,,,2,2,4
94,Costa Rica,COS,1920,8.529787063598633,5.694149017333984,,,1,1,4
94,Costa Rica,COS,1921,4.524887084960938,5.882352828979492,,,1,1,4
94,Costa Rica,COS,1922,4.255319118499756,7.328605175018311,,,1,1,4
94,Costa Rica,COS,1923,4.783598899841309,6.378132343292236,,,1,1,4
94,Costa Rica,COS,1924,11.03724098205566,15.23701190948486,,,1,1,4
94,Costa Rica,COS,1925,13.82100009918213,16.41600036621094,,,1,1,4
94,Costa Rica,COS,1926,13.82600021362305,18.96224975585938,,,1,1,4
94,Costa Rica,COS,1927,16.31074905395508,18.05825042724609,,,1,1,4
94,Costa Rica,COS,1928,17.89274978637695,19.63574981689453,,,1,1,4
94,Costa Rica,COS,1929,20.16449928283691,18.19799995422363,,,1,1,4
94,Costa Rica,COS,1930,10.84650039672852,16.33325004577637,,,1,1,4
94,Costa Rica,COS,1931,8.680749893188477,14.2792501449585,,,1,1,4
94,Costa Rica,COS,1932,5.839416027069092,9.132846832275391,,,1,1,4
94,Costa Rica,COS,1933,6.409777641296387,10.79377746582031,,,1,1,4
94,Costa Rica,COS,1934,9.265250205993652,9.739749908447266,,,1,1,4
94,Costa Rica,COS,1935,7,7,,,1,1,4
94,Costa Rica,COS,1936,6.867055416107178,6.795189380645752,,,1,1,4
94,Costa Rica,COS,1937,12.1056432723999,11.39029979705811,,,1,1,4
94,Costa Rica,COS,1938,13,9,,,1,1,4
94,Costa Rica,COS,1939,16.89999961853027,8.600000381469727,,,1,1,4
94,Costa Rica,COS,1940,16.84000015258789,7.010000228881836,,,1,1,4
94,Costa Rica,COS,1941,17.79999923706055,9.770000457763672,,,1,1,4
94,Costa Rica,COS,1942,12.28999996185303,10.15999984741211,,,1,1,4
94,Costa Rica,COS,1943,20.3799991607666,12.22999954223633,,,1,1,4
94,Costa Rica,COS,1944,21.54000091552734,10.43000030517578,,,1,1,4
94,Costa Rica,COS,1945,26.95000076293945,11.52000045776367,,,1,1,4
94,Costa Rica,COS,1946,33,14.30000019073486,,,1,1,4
94,Costa Rica,COS,1947,48.09999847412109,31,,,1,1,4
94,Costa Rica,COS,1948,41.5,45.40000152587891,,,1,1,4
94,Costa Rica,COS,1949,41.90000152587891,30.60000038146973,,,1,1,4
94,Costa Rica,COS,1950,44.59999847412109,54.5,,,1,1,4
94,Costa Rica,COS,1951,54.09999847412109,62.20000076293945,,,1,1,4
94,Costa Rica,COS,1952,66.40000152587891,72.59999847412109,,,1,1,4
94,Costa Rica,COS,1953,72.69999694824219,79.5,,,1,1,4
94,Costa Rica,COS,1954,79.5,84.59999847412109,,,1,1,4
94,Costa Rica,COS,1955,87.19999694824219,80.90000152587891,,,1,1,4
94,Costa Rica,COS,1956,91,67.30000305175781,,,1,1,4
94,Costa Rica,COS,1957,102.5999984741211,83.30000305175781,,,1,1,4
94,Costa Rica,COS,1958,99.40000152587891,91.30000305175781,,,1,1,4
94,Costa Rica,COS,1959,104,75.80000305175781,,,1,1,4
94,Costa Rica,COS,1960,109.9,86.40000000000001,,,2,2,4
94,Costa Rica,COS,1961,106.4,80.09999999999999,,,2,2,4
94,Costa Rica,COS,1962,111.9,84.2,,,2,2,4
94,Costa Rica,COS,1963,122.9,91.5,,,2,2,4
94,Costa Rica,COS,1964,137.6,112.7,,,2,2,4
94,Costa Rica,COS,1965,178.1,111.9,,,2,2,4
94,Costa Rica,COS,1966,178.1,138.8,,,2,2,4
94,Costa Rica,COS,1967,189.3,143.1,,,2,2,4
94,Costa Rica,COS,1968,211.8,171.9,,,2,2,4
94,Costa Rica,COS,1969,244.333,194.172,,,2,2,4
94,Costa Rica,COS,1970,316.664,226.534,,,2,2,4
94,Costa Rica,COS,1971,349.799,231.828,,,2,2,4
94,Costa Rica,COS,1972,373.452,281.301,,,2,2,4
94,Costa Rica,COS,1973,455.138,344.186,,,2,2,4
94,Costa Rica,COS,1974,719.569,440.34,,,2,2,4
94,Costa Rica,COS,1975,693.201,493.305,,,2,2,4
94,Costa Rica,COS,1976,769.366,592.466,,,2,2,4
94,Costa Rica,COS,1977,1021.427,828.128,,,2,2,4
94,Costa Rica,COS,1978,1091.694,814.433,,,2,2,4
94,Costa Rica,COS,1979,1397.804,934.056,,,2,2,4
94,Costa Rica,COS,1980,1470.745,980.861,,,2,2,4
94,Costa Rica,COS,1981,1208.875,1008.219,,,2,2,4
94,Costa Rica,COS,1982,893.261,871.396,,,2,2,4
94,Costa Rica,COS,1983,989.73,860.882,,,2,2,4
94,Costa Rica,COS,1984,1091.21,985.6369999999999,,,2,2,4
94,Costa Rica,COS,1985,1096.692,923.752,,,2,2,4
94,Costa Rica,COS,1986,1144.663,1091.45,,,2,2,4
94,Costa Rica,COS,1987,1384.496,1114.083,,,2,2,4
94,Costa Rica,COS,1988,1409.85461228051,1244.645,,,2,2,4
94,Costa Rica,COS,1989,1737.4209,1422.4267,,,2,2,4
94,Costa Rica,COS,1990,2026.1375,1456.3053,,,2,2,4
94,Costa Rica,COS,1991,1849.7607,1590.188,,,2,2,4
94,Costa Rica,COS,1992,2789.232,1834.369,,,2,2,4
94,Costa Rica,COS,1993,3146.37108934086,2743.74512595515,,,2,2,4
94,Costa Rica,COS,1994,3024.345219,2220.648517,,,2,2,4
94,Costa Rica,COS,1995,3214.186598,2701.758504,,,2,2,4
94,Costa Rica,COS,1996,3561.068698,2779.797909,,,2,2,4
94,Costa Rica,COS,1997,4969.65230002,4205.52224578,,,2,2,4
94,Costa Rica,COS,1998,6238.733436340001,5525.57099986,,,2,2,4
94,Costa Rica,COS,1999,6354.59769988,6662.36047134,,,2,2,4
94,Costa Rica,COS,2000,6388.549100050001,5849.5604,,,2,2,4
94,Costa Rica,COS,2001,6564.301934810001,5020.69771176,,,2,2,4
94,Costa Rica,COS,2002,7187.84393665,5263.39229019,,,2,2,4
94,Costa Rica,COS,2003,7663.23379859,6102.13734664,,,2,2,4
94,Costa Rica,COS,2004,8268.03478487012,6300.30055936,,,2,2,4
94,Costa Rica,COS,2005,9806.593651999901,7025.583078479999,,,2,2,4
94,Costa Rica,COS,2006,11536.55286,8197.584494270001,,,2,2,4
94,Costa Rica,COS,2007,12947.62849077,9337.532310620001,,,2,2,4
94,Costa Rica,COS,2008,15372.0338638,9503.409568360001,,,2,2,4
94,Costa Rica,COS,2009,11394.65942867,8787.275919719999,,,2,2,4
94,Costa Rica,COS,2010,13569.70057403,9448.0959668875,,,2,2,4
94,Costa Rica,COS,2011,16219.53861093,10408.4315116,,,2,2,4
94,Costa Rica,COS,2012,17572.06721329,11457.33914272,,,2,2,4
94,Costa Rica,COS,2013,18126.026017,11479.796027,,,2,2,4
94,Costa Rica,COS,2014,16098.612513137,30045.0667348946,,,2,2,4
95,Panama,PAN,1903,,,,,,,4
95,Panama,PAN,1904,,,,,,,4
95,Panama,PAN,1905,,,,,,,4
95,Panama,PAN,1906,,,,,,,4
95,Panama,PAN,1907,,,,,,,4
95,Panama,PAN,1908,,,,,,,4
95,Panama,PAN,1909,,,,,,,4
95,Panama,PAN,1910,,,,,,,4
95,Panama,PAN,1911,,,,,,,4
95,Panama,PAN,1912,,,,,,,4
95,Panama,PAN,1913,,,,,,,4
95,Panama,PAN,1914,,,,,,,4
95,Panama,PAN,1915,,,,,,,4
95,Panama,PAN,1916,,,,,,,4
95,Panama,PAN,1917,,,,,,,4
95,Panama,PAN,1918,,,,,,,4
95,Panama,PAN,1919,,,,,,,4
95,Panama,PAN,1920,17.55999946594238,3.549999952316284,,,1,1,4
95,Panama,PAN,1921,11.52999973297119,2.529999971389771,,,1,1,4
95,Panama,PAN,1922,10.26000022888184,2.480000019073486,,,1,1,4
95,Panama,PAN,1923,12.67000007629395,2.390000104904175,,,1,1,4
95,Panama,PAN,1924,13.77999973297119,3,,,1,1,4
95,Panama,PAN,1925,16.10000038146973,3.700000047683716,,,1,1,4
95,Panama,PAN,1926,15.73999977111816,3.529999971389771,,,1,1,4
95,Panama,PAN,1927,14.71000003814697,3.910000085830689,,,1,1,4
95,Panama,PAN,1928,16.18000030517578,4.110000133514404,,,1,1,4
95,Panama,PAN,1929,19.27000045776367,4.139999866485596,,,1,1,4
95,Panama,PAN,1930,18.32999992370606,3.299999952316284,,,1,1,4
95,Panama,PAN,1931,13.48999977111816,2.599999904632568,,,1,1,4
95,Panama,PAN,1932,8.850000381469727,2,,,1,1,4
95,Panama,PAN,1933,9.289999961853027,2.549999952316284,,,1,1,4
95,Panama,PAN,1934,13.4399995803833,3.400000095367432,,,1,1,4
95,Panama,PAN,1935,15.9399995803833,3.990000009536743,,,1,1,4
95,Panama,PAN,1936,18.98999977111816,4.150000095367432,,,1,1,4
95,Panama,PAN,1937,21.81999969482422,4.070000171661377,,,1,1,4
95,Panama,PAN,1938,17.64999961853027,3.740000009536743,,,1,1,4
95,Panama,PAN,1939,20.5,3.200000047683716,,,1,1,4
95,Panama,PAN,1940,22.72999954223633,3.980000019073486,,,1,1,4
95,Panama,PAN,1941,32.77000045776367,4.230000019073486,,,1,1,4
95,Panama,PAN,1942,37.90000152587891,2.230000019073486,,,1,1,4
95,Panama,PAN,1943,40.2599983215332,1.929999947547913,,,1,1,4
95,Panama,PAN,1944,38.2400016784668,2.930000066757202,,,1,1,4
95,Panama,PAN,1945,45.72999954223633,4.5,,,1,1,4
95,Panama,PAN,1946,56.29999923706055,7.5,,,1,1,4
95,Panama,PAN,1947,75.5,8.600000381469727,,,1,1,4
95,Panama,PAN,1948,68.90000152587891,14.19999980926514,,,1,1,4
95,Panama,PAN,1949,66.5,10.19999980926514,,,1,1,4
95,Panama,PAN,1950,71.69999694824219,10.19999980926514,,,1,1,4
95,Panama,PAN,1951,70.19999694824219,11.10000038146973,,,1,1,4
95,Panama,PAN,1952,79.40000152587891,15.19999980926514,,,1,1,4
95,Panama,PAN,1953,76.80000305175781,17.20000076293945,,,1,1,4
95,Panama,PAN,1954,79.30000305175781,18.20000076293945,,,1,1,4
95,Panama,PAN,1955,83,21.5,,,1,1,4
95,Panama,PAN,1956,91.90000152587891,19.29999923706055,,,1,1,4
95,Panama,PAN,1957,108.5,24.39999961853027,,,1,1,4
95,Panama,PAN,1958,92,22.5,,,1,1,4
95,Panama,PAN,1959,96.5,23,,,1,1,4
95,Panama,PAN,1960,108.35,19.4,,,2,2,4
95,Panama,PAN,1961,123.42,21.5,,,2,2,4
95,Panama,PAN,1962,149.6,34.7,,,2,2,4
95,Panama,PAN,1963,175.34,41.1,,,2,2,4
95,Panama,PAN,1964,183.48,56.3,,,2,2,4
95,Panama,PAN,1965,206.14,63.1,,,2,2,4
95,Panama,PAN,1966,234.3,73.09999999999999,,,2,2,4
95,Panama,PAN,1967,248.05,77.5,,,2,2,4
95,Panama,PAN,1968,262.46,87.09999999999999,,,2,2,4
95,Panama,PAN,1969,303.15,104.245,,,2,2,4
95,Panama,PAN,1970,355.305,102.893,,,2,2,4
95,Panama,PAN,1971,394.053,110.963,,,2,2,4
95,Panama,PAN,1972,438.963,119.036,,,2,2,4
95,Panama,PAN,1973,500.346,130.817,,,2,2,4
95,Panama,PAN,1974,792.165,167.01,,,2,2,4
95,Panama,PAN,1975,862.33,251.116,,,2,2,4
95,Panama,PAN,1976,846.282,209.998,,,2,2,4
95,Panama,PAN,1977,858.4930000000001,218.111,,,2,2,4
95,Panama,PAN,1978,938.636,228.978,,,2,2,4
95,Panama,PAN,1979,1179.63,257.148,,,2,2,4
95,Panama,PAN,1980,1448.44,350.208,,,2,2,4
95,Panama,PAN,1981,1539.913,316.584,,,2,2,4
95,Panama,PAN,1982,1569.26,308.064,,,2,2,4
95,Panama,PAN,1983,1411.903,299.329,,,2,2,4
95,Panama,PAN,1984,1423.02,251.498,,,2,2,4
95,Panama,PAN,1985,1391.375,300.63,,,2,2,4
95,Panama,PAN,1986,1284.646,331.72,,,2,2,4
95,Panama,PAN,1987,1306.188,336.612,,,2,2,4
95,Panama,PAN,1988,795.5,286.864,,,2,2,4
95,Panama,PAN,1989,964.764756,296.886566,,,2,2,4
95,Panama,PAN,1990,1509.710374,321.388518,,,2,2,4
95,Panama,PAN,1991,1694.96889,341.768669,,,2,2,4
95,Panama,PAN,1992,2023.594315,474.220704,,,2,2,4
95,Panama,PAN,1993,2187.376238,507.658303,,,2,2,4
95,Panama,PAN,1994,2404.00562,532.474798,,,2,2,4
95,Panama,PAN,1995,2530.08212,2061.74892354156,,,2,2,4
95,Panama,PAN,1996,2387.319349,3027.71454285781,,,2,2,4
95,Panama,PAN,1997,3006.365541,650.98636,,,2,2,4
95,Panama,PAN,1998,3398.342481,705.4578189999999,,,2,2,4
95,Panama,PAN,1999,3492.53015,709.812991,,,2,2,4
95,Panama,PAN,2000,3405.453575,778.902788,,,2,2,4
95,Panama,PAN,2001,3339.352579,827.237671,,,2,2,4
95,Panama,PAN,2002,3035.73749,760.3014040000001,,,2,2,4
95,Panama,PAN,2003,2731.689839,795.122479,,,2,2,4
95,Panama,PAN,2004,3592.208849,891.505629,,,2,2,4
95,Panama,PAN,2005,4138.997306,968.509085,,,2,2,4
95,Panama,PAN,2006,4679.752218,1001.880573,,,2,2,4
95,Panama,PAN,2007,6756.032133,1100.242464,,,2,2,4
95,Panama,PAN,2008,8923.354912999999,1146.588009,,,2,2,4
95,Panama,PAN,2009,7660.096698,806.101636,,,2,2,4
95,Panama,PAN,2010,8964.002850000001,710.7969890000001,,,2,2,4
95,Panama,PAN,2011,11135.035169,770.991079,,,2,2,4
95,Panama,PAN,2012,12383.544551,805.618831,,,2,2,4
95,Panama,PAN,2013,12785.791497,827.73544,,,2,2,4
95,Panama,PAN,2014,13592.488305,810.720342,,,2,2,4
100,Colombia,COL,1870,23.10679626464844,14.95145606994629,,,1,1,4
100,Colombia,COL,1871,24.07766914367676,15.33980560302734,,,1,1,4
